Codigo;Ubicacion;Fecha (AAAA-MM-DD);Hora (HHMM);Precipitacion (mm);Temperatura (oC);Humedad relativa (%);Radiacion (W/m2);Vel. viento (m/s);Dir. viento (o)
LE03;Cubillas de los Oteros;2013-05-25;0600;0.00;4.49;66.21;163.80;1.52;67.88
LE03;Cubillas de los Oteros;2013-05-25;0630;0.00;5.60;71.70;258.50;1.85;119.90
LE03;Cubillas de los Oteros;2013-05-25;0700;0.00;6.85;68.38;360.40;2.16;119.10
LE03;Cubillas de los Oteros;2013-05-25;0730;0.00;8.02;54.18;464.40;1.63;85.90
LE03;Cubillas de los Oteros;2013-05-25;0800;0.00;9.08;52.86;562.60;1.23;98.40
LE03;Cubillas de los Oteros;2013-05-25;0830;0.00;10.20;46.99;656.90;1.25;112.10
LE03;Cubillas de los Oteros;2013-05-25;0900;0.00;11.26;41.47;743.00;1.16;107.10
LE03;Cubillas de los Oteros;2013-05-25;0930;0.00;12.20;38.25;819.00;1.02;136.20
LE03;Cubillas de los Oteros;2013-05-25;1000;0.00;13.11;33.76;883.00;0.99;154.00
LE03;Cubillas de los Oteros;2013-05-25;1030;0.00;13.86;29.69;935.00;1.19;47.26
LE03;Cubillas de los Oteros;2013-05-25;1100;0.00;14.72;28.24;972.00;1.06;50.10
LE03;Cubillas de los Oteros;2013-05-25;1130;0.00;15.53;29.68;1001.00;1.53;128.10
LE03;Cubillas de los Oteros;2013-05-25;1200;0.00;15.81;29.76;1013.00;2.05;171.50
LE03;Cubillas de los Oteros;2013-05-25;1230;0.00;17.18;26.91;1012.00;2.06;254.50
LE03;Cubillas de los Oteros;2013-05-25;1300;0.00;17.58;26.47;998.00;1.69;252.80
LE03;Cubillas de los Oteros;2013-05-25;1330;0.00;18.47;26.27;972.00;1.53;188.90
LE03;Cubillas de los Oteros;2013-05-25;1400;0.00;18.77;24.80;931.00;1.83;179.70
LE03;Cubillas de los Oteros;2013-05-25;1430;0.00;19.74;23.72;880.00;1.54;226.90
LE03;Cubillas de los Oteros;2013-05-25;1500;0.00;20.11;21.44;815.00;1.29;220.00
LE03;Cubillas de los Oteros;2013-05-25;1530;0.00;19.96;22.19;737.00;1.96;170.00
LE03;Cubillas de los Oteros;2013-05-25;1600;0.00;20.37;21.15;651.00;1.61;163.70
LE03;Cubillas de los Oteros;2013-05-25;1630;0.00;20.15;23.14;556.40;1.91;160.00
LE03;Cubillas de los Oteros;2013-05-25;1700;0.00;20.02;24.29;455.80;3.09;165.20
LE03;Cubillas de los Oteros;2013-05-25;1730;0.00;19.74;25.60;354.00;3.05;154.90
LE03;Cubillas de los Oteros;2013-05-25;1800;0.00;19.19;26.60;253.30;2.88;140.50
LE03;Cubillas de los Oteros;2013-05-25;1830;0.00;18.46;30.05;157.10;3.30;141.10
LE03;Cubillas de los Oteros;2013-05-25;1900;0.00;17.47;34.17;72.30;3.14;127.90
LE03;Cubillas de los Oteros;2013-05-25;1930;0.00;15.44;45.10;13.26;4.10;108.30
LE03;Cubillas de los Oteros;2013-05-25;2000;0.00;13.67;52.96;0.60;4.61;99.70
LE03;Cubillas de los Oteros;2013-05-25;2030;0.00;12.26;56.36;0.00;5.04;89.20
LE03;Cubillas de los Oteros;2013-05-25;2100;0.00;11.25;58.64;0.00;4.10;80.50
LE03;Cubillas de los Oteros;2013-05-25;2130;0.00;10.12;64.36;0.00;3.47;71.80
LE03;Cubillas de los Oteros;2013-05-25;2200;0.00;9.49;66.32;0.00;3.01;66.42
LE03;Cubillas de los Oteros;2013-05-25;2230;0.00;9.05;64.91;0.00;2.69;55.49
LE03;Cubillas de los Oteros;2013-05-25;2300;0.00;8.47;67.34;0.00;2.46;51.03
LE03;Cubillas de los Oteros;2013-05-25;2330;0.00;7.97;68.69;0.00;2.05;39.96
LE03;Cubillas de los Oteros;2013-05-25;2400;0.00;7.64;69.65;0.00;2.14;42.36
LE04;Zotes del Paramo;2013-05-25;0030;0.00;7.17;50.86;0.00;1.16;47.03
LE04;Zotes del Paramo;2013-05-25;0100;0.00;6.45;50.55;0.00;0.71;74.50
LE04;Zotes del Paramo;2013-05-25;0130;0.00;5.71;52.59;0.00;0.68;48.94
LE04;Zotes del Paramo;2013-05-25;0200;0.00;5.49;54.45;0.00;0.75;176.00
LE04;Zotes del Paramo;2013-05-25;0230;0.00;4.23;61.41;0.00;0.49;228.30
LE04;Zotes del Paramo;2013-05-25;0300;0.00;3.40;66.24;0.00;0.17;32.57
LE04;Zotes del Paramo;2013-05-25;0330;0.00;3.83;62.55;0.00;0.28;131.40
LE04;Zotes del Paramo;2013-05-25;0400;0.00;4.06;60.66;0.00;0.74;120.10
LE04;Zotes del Paramo;2013-05-25;0430;0.00;4.67;54.86;0.01;0.98;74.10
LE04;Zotes del Paramo;2013-05-25;0500;0.00;3.86;58.12;3.43;1.10;130.50
LE04;Zotes del Paramo;2013-05-25;0530;0.00;4.33;57.73;31.23;1.58;101.80
LE04;Zotes del Paramo;2013-05-25;0600;0.00;5.46;54.45;113.00;1.62;84.50
LE04;Zotes del Paramo;2013-05-25;0630;0.00;6.51;53.37;199.90;2.45;102.60
LE04;Zotes del Paramo;2013-05-25;0700;0.00;7.13;57.54;295.20;2.18;112.40
LE04;Zotes del Paramo;2013-05-25;0730;0.00;7.84;61.10;390.60;2.18;126.00
LE04;Zotes del Paramo;2013-05-25;0800;0.00;8.49;59.68;485.90;2.42;126.80
LE04;Zotes del Paramo;2013-05-25;0830;0.00;9.31;52.05;576.70;2.19;116.30
LE04;Zotes del Paramo;2013-05-25;0900;0.00;10.32;49.80;659.70;1.78;131.50
LE04;Zotes del Paramo;2013-05-25;0930;0.00;11.03;46.26;737.00;1.75;135.40
LE04;Zotes del Paramo;2013-05-25;1000;0.00;11.92;40.65;807.00;1.51;120.10
LE04;Zotes del Paramo;2013-05-25;1030;0.00;13.09;36.66;865.00;1.29;122.50
LE04;Zotes del Paramo;2013-05-25;1100;0.00;13.71;32.23;910.00;1.06;80.00
LE04;Zotes del Paramo;2013-05-25;1130;0.00;14.61;31.89;940.00;1.45;137.10
LE04;Zotes del Paramo;2013-05-25;1200;0.00;15.62;30.53;960.00;1.41;172.00
LE04;Zotes del Paramo;2013-05-25;1230;0.00;16.29;28.47;966.00;1.44;201.90
LE04;Zotes del Paramo;2013-05-25;1300;0.00;17.00;27.93;960.00;1.35;104.90
LE04;Zotes del Paramo;2013-05-25;1330;0.00;17.87;26.36;941.00;1.96;174.90
LE04;Zotes del Paramo;2013-05-25;1400;0.00;18.47;23.63;913.00;1.63;121.40
LE04;Zotes del Paramo;2013-05-25;1430;0.00;19.15;23.99;871.00;1.56;144.80
LE04;Zotes del Paramo;2013-05-25;1500;0.00;19.23;24.98;815.00;1.99;153.90
LE04;Zotes del Paramo;2013-05-25;1530;0.00;19.83;23.24;749.00;1.70;199.50
LE04;Zotes del Paramo;2013-05-25;1600;0.00;20.03;23.76;671.70;2.05;166.30
LE04;Zotes del Paramo;2013-05-25;1630;0.00;19.88;24.86;587.00;2.15;165.10
LE04;Zotes del Paramo;2013-05-25;1700;0.00;19.92;26.71;495.70;2.31;176.90
LE04;Zotes del Paramo;2013-05-25;1730;0.00;19.67;26.82;398.90;2.50;177.60
LE04;Zotes del Paramo;2013-05-25;1800;0.00;19.21;28.70;298.40;2.96;157.00
LE04;Zotes del Paramo;2013-05-25;1830;0.00;18.63;28.64;205.20;3.19;169.60
LE04;Zotes del Paramo;2013-05-25;1900;0.00;17.98;30.54;117.90;3.25;160.50
LE04;Zotes del Paramo;2013-05-25;1930;0.00;17.00;33.39;39.19;2.99;149.80
LE04;Zotes del Paramo;2013-05-25;2000;0.00;16.02;38.14;5.35;2.45;137.40
LE04;Zotes del Paramo;2013-05-25;2030;0.00;15.24;43.68;0.03;3.83;126.00
LE04;Zotes del Paramo;2013-05-25;2100;0.00;13.51;52.90;0.00;5.01;114.10
LE04;Zotes del Paramo;2013-05-25;2130;0.00;12.28;54.18;0.00;4.59;107.20
LE04;Zotes del Paramo;2013-05-25;2200;0.00;11.18;55.45;0.00;4.30;100.40
LE04;Zotes del Paramo;2013-05-25;2230;0.00;10.40;58.04;0.00;4.27;97.40
LE04;Zotes del Paramo;2013-05-25;2300;0.00;9.76;61.65;0.00;3.38;94.10
LE04;Zotes del Paramo;2013-05-25;2330;0.00;9.06;64.91;0.00;1.90;77.90
LE04;Zotes del Paramo;2013-05-25;2400;0.00;8.28;68.36;0.00;1.40;74.70
LE05;Quintana del Marco;2013-05-25;0030;0.00;5.09;64.83;0.00;0.52;341.70
LE05;Quintana del Marco;2013-05-25;0100;0.00;4.52;66.37;0.00;0.59;239.40
LE05;Quintana del Marco;2013-05-25;0130;0.00;4.13;66.66;0.00;0.65;260.30
LE05;Quintana del Marco;2013-05-25;0200;0.00;3.59;68.94;0.00;0.39;223.90
LE05;Quintana del Marco;2013-05-25;0230;0.00;2.44;71.54;0.00;0.38;315.10
LE05;Quintana del Marco;2013-05-25;0300;0.00;1.63;75.03;0.00;0.54;337.50
LE05;Quintana del Marco;2013-05-25;0330;0.00;0.42;77.38;0.00;0.49;273.90
LE05;Quintana del Marco;2013-05-25;0400;0.00;-0.29;79.23;0.00;0.32;285.10
LE05;Quintana del Marco;2013-05-25;0430;0.00;-0.42;81.00;0.00;0.48;286.00
LE05;Quintana del Marco;2013-05-25;0500;0.00;-1.23;82.40;2.28;0.55;296.00
LE05;Quintana del Marco;2013-05-25;0530;0.00;-1.39;83.10;28.33;0.69;340.20
LE05;Quintana del Marco;2013-05-25;0600;0.00;-0.22;78.93;107.80;0.82;234.90
LE05;Quintana del Marco;2013-05-25;0630;0.00;2.51;65.60;188.50;1.07;180.60
LE05;Quintana del Marco;2013-05-25;0700;0.00;5.42;55.56;284.10;1.41;125.20
LE05;Quintana del Marco;2013-05-25;0730;0.00;7.39;52.62;379.20;2.18;98.60
LE05;Quintana del Marco;2013-05-25;0800;0.00;7.91;55.80;471.30;2.12;129.00
LE05;Quintana del Marco;2013-05-25;0830;0.00;8.81;52.72;555.70;2.03;125.00
LE05;Quintana del Marco;2013-05-25;0900;0.00;10.14;49.22;628.40;1.95;105.00
LE05;Quintana del Marco;2013-05-25;0930;0.00;11.00;47.13;693.80;2.11;135.50
LE05;Quintana del Marco;2013-05-25;1000;0.00;11.66;44.93;756.60;2.13;128.00
LE05;Quintana del Marco;2013-05-25;1030;0.00;12.66;40.68;821.00;2.14;167.70
LE05;Quintana del Marco;2013-05-25;1100;0.00;13.44;38.44;876.00;1.67;156.10
LE05;Quintana del Marco;2013-05-25;1130;0.00;14.60;33.99;916.00;1.67;148.60
LE05;Quintana del Marco;2013-05-25;1200;0.00;15.55;31.02;943.00;1.45;144.30
LE05;Quintana del Marco;2013-05-25;1230;0.00;16.60;29.08;956.00;1.61;192.60
LE05;Quintana del Marco;2013-05-25;1300;0.00;17.25;25.88;956.00;1.52;93.40
LE05;Quintana del Marco;2013-05-25;1330;0.00;18.18;25.03;942.00;2.24;93.70
LE05;Quintana del Marco;2013-05-25;1400;0.00;18.73;25.08;912.00;2.07;149.20
LE05;Quintana del Marco;2013-05-25;1430;0.00;19.55;24.78;873.00;2.25;157.10
LE05;Quintana del Marco;2013-05-25;1500;0.00;19.87;24.09;823.00;2.20;197.40
LE05;Quintana del Marco;2013-05-25;1530;0.00;20.32;23.73;759.20;2.12;179.90
LE05;Quintana del Marco;2013-05-25;1600;0.00;20.30;25.79;684.40;2.61;148.50
LE05;Quintana del Marco;2013-05-25;1630;0.00;20.41;25.45;600.90;2.48;152.90
LE05;Quintana del Marco;2013-05-25;1700;0.00;20.69;25.32;511.10;2.77;167.50
LE05;Quintana del Marco;2013-05-25;1730;0.00;20.69;25.92;414.30;3.26;163.60
LE05;Quintana del Marco;2013-05-25;1800;0.00;20.22;26.74;322.70;3.43;158.40
LE05;Quintana del Marco;2013-05-25;1830;0.00;19.94;26.64;211.80;3.32;150.40
LE05;Quintana del Marco;2013-05-25;1900;0.00;18.92;28.02;122.20;3.21;137.40
LE05;Quintana del Marco;2013-05-25;1930;0.00;17.96;29.70;42.92;3.10;137.60
LE05;Quintana del Marco;2013-05-25;2000;0.00;16.78;33.64;7.98;2.27;125.00
LE05;Quintana del Marco;2013-05-25;2030;0.00;15.96;37.70;0.27;2.62;115.00
LE05;Quintana del Marco;2013-05-25;2100;0.00;14.95;45.79;0.00;4.18;105.00
LE05;Quintana del Marco;2013-05-25;2130;0.00;12.98;52.48;0.00;4.50;91.00
LE05;Quintana del Marco;2013-05-25;2200;0.00;11.40;54.06;0.01;3.71;87.30
LE05;Quintana del Marco;2013-05-25;2230;0.00;10.52;57.03;0.01;2.51;87.20
LE05;Quintana del Marco;2013-05-25;2300;0.00;9.74;59.55;0.00;2.01;73.42
LE05;Quintana del Marco;2013-05-25;2330;0.00;8.35;64.98;0.00;1.07;32.21
LE05;Quintana del Marco;2013-05-25;2400;0.00;7.12;69.01;0.01;1.23;52.55
LE06;Hospital de Orbigo;2013-05-25;0030;0.00;6.66;56.37;0.00;1.17;21.34
LE06;Hospital de Orbigo;2013-05-25;0100;0.00;5.92;58.45;0.00;0.78;19.30
LE06;Hospital de Orbigo;2013-05-25;0130;0.00;5.40;58.07;0.00;0.52;94.70
LE06;Hospital de Orbigo;2013-05-25;0200;0.00;4.73;61.20;0.00;0.82;73.20
LE06;Hospital de Orbigo;2013-05-25;0230;0.00;4.19;63.38;0.00;0.31;272.80
LE06;Hospital de Orbigo;2013-05-25;0300;0.00;4.24;61.72;0.00;0.42;87.20
LE06;Hospital de Orbigo;2013-05-25;0330;0.00;3.97;62.69;0.00;0.70;74.90
LE06;Hospital de Orbigo;2013-05-25;0400;0.00;3.43;63.98;0.05;0.46;264.70
LE06;Hospital de Orbigo;2013-05-25;0430;0.00;2.91;66.61;4.49;1.93;6.94
LE06;Hospital de Orbigo;2013-05-25;0500;0.00;4.38;59.90;46.13;1.34;5.73
LE06;Hospital de Orbigo;2013-05-25;0530;0.00;5.64;55.31;131.60;1.10;26.56
LE06;Hospital de Orbigo;2013-05-25;0600;0.00;6.96;45.25;223.00;1.88;29.18
LE06;Hospital de Orbigo;2013-05-25;0630;0.00;7.81;38.14;320.00;1.82;85.30
LE06;Hospital de Orbigo;2013-05-25;0700;0.00;8.44;39.28;414.60;1.81;118.20
LE06;Hospital de Orbigo;2013-05-25;0730;0.00;8.86;43.30;508.40;1.89;131.10
LE06;Hospital de Orbigo;2013-05-25;0800;0.00;9.78;40.51;597.70;1.89;122.60
LE06;Hospital de Orbigo;2013-05-25;0830;0.00;10.88;40.28;683.00;1.58;142.20
LE06;Hospital de Orbigo;2013-05-25;0900;0.00;11.66;37.92;761.00;1.33;106.80
LE06;Hospital de Orbigo;2013-05-25;0930;0.00;12.40;36.00;827.00;1.14;128.70
LE06;Hospital de Orbigo;2013-05-25;1000;0.00;13.18;33.55;881.00;1.31;144.80
LE06;Hospital de Orbigo;2013-05-25;1030;0.00;14.15;31.60;923.00;1.60;155.10
LE06;Hospital de Orbigo;2013-05-25;1100;0.00;14.69;30.99;951.00;2.20;159.90
LE06;Hospital de Orbigo;2013-05-25;1130;0.00;15.45;30.11;968.00;2.15;179.10
LE06;Hospital de Orbigo;2013-05-25;1200;0.00;16.37;27.36;974.00;1.74;197.70
LE06;Hospital de Orbigo;2013-05-25;1230;0.00;17.31;25.74;968.00;2.18;182.90
LE06;Hospital de Orbigo;2013-05-25;1300;0.00;18.10;24.62;950.00;1.58;112.40
LE06;Hospital de Orbigo;2013-05-25;1330;0.00;18.50;23.25;919.00;1.72;147.00
LE06;Hospital de Orbigo;2013-05-25;1400;0.00;19.28;23.58;875.00;1.71;157.30
LE06;Hospital de Orbigo;2013-05-25;1430;0.00;19.89;23.40;819.00;2.25;159.70
LE06;Hospital de Orbigo;2013-05-25;1500;0.00;20.18;23.56;751.00;2.60;177.50
LE06;Hospital de Orbigo;2013-05-25;1530;0.00;20.29;24.55;672.10;2.74;173.80
LE06;Hospital de Orbigo;2013-05-25;1600;0.00;20.61;24.66;586.50;2.82;159.60
LE06;Hospital de Orbigo;2013-05-25;1630;0.00;20.68;26.01;495.80;2.98;169.30
LE06;Hospital de Orbigo;2013-05-25;1700;0.00;20.59;27.38;401.40;3.03;160.00
LE06;Hospital de Orbigo;2013-05-25;1730;0.00;20.14;29.27;303.70;3.42;165.80
LE06;Hospital de Orbigo;2013-05-25;1800;0.00;19.80;29.81;205.90;3.04;161.50
LE06;Hospital de Orbigo;2013-05-25;1830;0.00;18.79;29.70;98.50;3.49;149.60
LE06;Hospital de Orbigo;2013-05-25;1900;0.00;17.62;31.32;38.95;2.68;145.50
LE06;Hospital de Orbigo;2013-05-25;1930;0.00;16.50;34.29;4.11;2.62;132.30
LE06;Hospital de Orbigo;2013-05-25;2000;0.00;15.32;40.34;0.00;1.97;113.90
LE06;Hospital de Orbigo;2013-05-25;2030;0.00;13.72;52.76;0.00;2.52;93.00
LE06;Hospital de Orbigo;2013-05-25;2100;0.00;12.13;58.18;0.00;2.17;94.00
LE06;Hospital de Orbigo;2013-05-25;2130;0.00;11.32;60.88;0.00;2.35;67.82
LE06;Hospital de Orbigo;2013-05-25;2200;0.00;10.58;65.00;0.00;2.01;61.16
LE06;Hospital de Orbigo;2013-05-25;2230;0.00;9.86;66.33;0.00;1.20;66.17
LE06;Hospital de Orbigo;2013-05-25;2300;0.00;9.11;67.55;0.00;1.11;81.70
LE06;Hospital de Orbigo;2013-05-25;2330;0.00;8.30;70.10;0.00;0.55;83.10
LE06;Hospital de Orbigo;2013-05-25;2400;0.00;8.03;70.20;0.00;0.91;111.50
LE07;Bustillo del Paramo;2013-05-25;0030;0.00;7.10;38.66;0.00;2.83;336.30
LE07;Bustillo del Paramo;2013-05-25;0100;0.00;7.48;34.50;0.00;2.71;338.30
LE07;Bustillo del Paramo;2013-05-25;0130;0.00;6.41;38.10;0.00;1.96;326.30
LE07;Bustillo del Paramo;2013-05-25;0200;0.00;5.55;41.29;0.00;0.67;224.60
LE07;Bustillo del Paramo;2013-05-25;0230;0.00;5.39;42.83;0.00;0.29;276.40
LE07;Bustillo del Paramo;2013-05-25;0300;0.00;3.64;54.19;0.00;0.56;21.15
LE07;Bustillo del Paramo;2013-05-25;0330;0.00;2.75;62.37;0.00;1.58;321.10
LE07;Bustillo del Paramo;2013-05-25;0400;0.00;1.82;68.15;0.00;0.90;343.10
LE07;Bustillo del Paramo;2013-05-25;0430;0.00;2.15;63.85;0.01;0.73;347.00
LE07;Bustillo del Paramo;2013-05-25;0500;0.00;1.73;65.03;3.91;1.68;334.70
LE07;Bustillo del Paramo;2013-05-25;0530;0.00;3.38;53.20;37.97;2.06;338.00
LE07;Bustillo del Paramo;2013-05-25;0600;0.00;4.51;49.21;120.80;1.61;70.10
LE07;Bustillo del Paramo;2013-05-25;0630;0.00;5.29;45.00;208.50;1.91;65.94
LE07;Bustillo del Paramo;2013-05-25;0700;0.00;6.78;42.72;303.30;2.28;109.10
LE07;Bustillo del Paramo;2013-05-25;0730;0.00;7.24;45.81;399.80;2.60;106.30
LE07;Bustillo del Paramo;2013-05-25;0800;0.00;8.37;44.96;495.80;2.40;90.20
LE07;Bustillo del Paramo;2013-05-25;0830;0.00;9.46;45.29;586.30;1.99;116.60
LE07;Bustillo del Paramo;2013-05-25;0900;0.00;9.88;41.90;672.20;1.32;130.80
LE07;Bustillo del Paramo;2013-05-25;0930;0.00;11.01;38.43;752.00;1.28;74.50
LE07;Bustillo del Paramo;2013-05-25;1000;0.00;12.07;32.24;820.00;0.89;184.20
LE07;Bustillo del Paramo;2013-05-25;1030;0.00;13.16;34.20;876.00;0.73;51.94
LE07;Bustillo del Paramo;2013-05-25;1100;0.00;14.10;29.79;919.00;0.98;220.00
LE07;Bustillo del Paramo;2013-05-25;1130;0.00;14.93;30.98;949.00;1.46;220.20
LE07;Bustillo del Paramo;2013-05-25;1200;0.00;15.66;28.15;967.00;1.92;155.90
LE07;Bustillo del Paramo;2013-05-25;1230;0.00;15.97;27.91;975.00;1.72;157.00
LE07;Bustillo del Paramo;2013-05-25;1300;0.00;16.55;27.20;968.00;1.64;234.50
LE07;Bustillo del Paramo;2013-05-25;1330;0.00;17.62;25.44;951.00;1.90;157.40
LE07;Bustillo del Paramo;2013-05-25;1400;0.00;18.18;25.02;922.00;1.76;127.80
LE07;Bustillo del Paramo;2013-05-25;1430;0.00;19.18;22.10;880.00;1.73;175.10
LE07;Bustillo del Paramo;2013-05-25;1500;0.00;19.36;22.43;826.00;1.84;198.10
LE07;Bustillo del Paramo;2013-05-25;1530;0.00;20.02;22.72;760.00;2.21;193.70
LE07;Bustillo del Paramo;2013-05-25;1600;0.00;19.91;22.10;685.20;2.17;201.10
LE07;Bustillo del Paramo;2013-05-25;1630;0.00;20.22;22.37;600.90;2.95;153.60
LE07;Bustillo del Paramo;2013-05-25;1700;0.00;20.11;23.19;508.00;3.13;166.10
LE07;Bustillo del Paramo;2013-05-25;1730;0.00;19.67;23.75;414.00;2.77;171.70
LE07;Bustillo del Paramo;2013-05-25;1800;0.00;19.58;26.86;313.70;2.87;166.50
LE07;Bustillo del Paramo;2013-05-25;1830;0.00;19.29;25.17;217.50;3.52;152.90
LE07;Bustillo del Paramo;2013-05-25;1900;0.00;18.58;27.11;126.60;3.83;146.40
LE07;Bustillo del Paramo;2013-05-25;1930;0.00;17.37;29.69;43.15;3.70;142.50
LE07;Bustillo del Paramo;2013-05-25;2000;0.00;15.95;35.97;5.76;3.07;124.80
LE07;Bustillo del Paramo;2013-05-25;2030;0.00;14.25;45.68;0.13;4.21;103.00
LE07;Bustillo del Paramo;2013-05-25;2100;0.00;12.36;55.66;0.00;4.51;92.50
LE07;Bustillo del Paramo;2013-05-25;2130;0.00;11.05;60.33;0.00;3.67;84.00
LE07;Bustillo del Paramo;2013-05-25;2200;0.00;9.71;67.48;0.00;3.19;67.00
LE07;Bustillo del Paramo;2013-05-25;2230;0.00;8.83;70.40;0.00;2.72;71.20
LE07;Bustillo del Paramo;2013-05-25;2300;0.00;8.12;72.50;0.00;2.37;69.74
LE07;Bustillo del Paramo;2013-05-25;2330;0.00;7.30;74.40;0.00;1.41;48.42
LE07;Bustillo del Paramo;2013-05-25;2400;0.00;6.41;76.70;0.00;0.96;69.18
LE08;Sahagun;2013-05-25;0030;0.00;5.00;60.80;0.00;0.96;326.60
LE08;Sahagun;2013-05-25;0100;0.00;5.18;64.52;0.00;2.28;342.30
LE08;Sahagun;2013-05-25;0130;0.00;4.21;70.70;0.01;1.98;353.20
LE08;Sahagun;2013-05-25;0200;0.00;4.12;68.89;0.00;1.71;342.20
LE08;Sahagun;2013-05-25;0230;0.00;3.56;71.60;0.00;1.34;339.90
LE08;Sahagun;2013-05-25;0300;0.00;2.62;77.60;0.00;0.57;152.60
LE08;Sahagun;2013-05-25;0330;0.00;1.73;85.50;0.00;0.47;141.50
LE08;Sahagun;2013-05-25;0400;0.00;1.56;89.60;0.00;0.56;137.40
LE08;Sahagun;2013-05-25;0430;0.00;1.51;93.10;0.12;0.48;93.20
LE08;Sahagun;2013-05-25;0500;0.00;1.45;92.90;3.84;0.81;63.42
LE08;Sahagun;2013-05-25;0530;0.00;1.85;93.90;37.20;0.97;68.19
LE08;Sahagun;2013-05-25;0600;0.00;2.93;92.60;105.10;1.12;80.80
LE08;Sahagun;2013-05-25;0630;0.00;4.20;88.80;191.00;1.26;81.20
LE08;Sahagun;2013-05-25;0700;0.00;5.49;82.10;286.30;1.17;106.20
LE08;Sahagun;2013-05-25;0730;0.00;6.52;75.10;381.30;1.19;140.30
LE08;Sahagun;2013-05-25;0800;0.00;7.23;69.69;468.20;1.16;152.90
LE08;Sahagun;2013-05-25;0830;0.00;8.01;64.73;540.50;1.07;95.40
LE08;Sahagun;2013-05-25;0900;0.00;9.37;59.01;600.90;1.19;134.80
LE08;Sahagun;2013-05-25;0930;0.00;10.04;57.19;656.30;1.40;116.90
LE08;Sahagun;2013-05-25;1000;0.00;11.16;54.18;702.00;1.44;121.30
LE08;Sahagun;2013-05-25;1030;0.00;11.98;54.92;740.00;1.45;108.50
LE08;Sahagun;2013-05-25;1100;0.00;12.74;48.04;777.00;1.37;148.10
LE08;Sahagun;2013-05-25;1130;0.00;13.45;46.06;809.00;1.50;66.60
LE08;Sahagun;2013-05-25;1200;0.00;14.44;45.01;821.00;1.59;146.40
LE08;Sahagun;2013-05-25;1230;0.00;14.98;41.92;822.00;1.48;123.20
LE08;Sahagun;2013-05-25;1300;0.00;15.58;43.20;818.00;1.68;145.10
LE08;Sahagun;2013-05-25;1330;0.00;16.01;44.72;803.00;2.05;113.50
LE08;Sahagun;2013-05-25;1400;0.00;16.10;45.68;775.00;1.71;130.00
LE08;Sahagun;2013-05-25;1430;0.00;16.61;41.76;738.00;1.73;161.80
LE08;Sahagun;2013-05-25;1500;0.00;16.85;39.99;696.00;2.11;144.50
LE08;Sahagun;2013-05-25;1530;0.00;16.89;37.82;644.90;1.66;141.30
LE08;Sahagun;2013-05-25;1600;0.00;17.25;36.00;588.00;1.53;138.80
LE08;Sahagun;2013-05-25;1630;0.00;17.36;36.03;528.40;1.76;175.90
LE08;Sahagun;2013-05-25;1700;0.00;17.25;42.63;467.90;2.07;137.90
LE08;Sahagun;2013-05-25;1730;0.00;16.76;43.71;401.30;3.18;135.80
LE08;Sahagun;2013-05-25;1800;0.00;16.16;44.67;306.10;3.65;127.80
LE08;Sahagun;2013-05-25;1830;0.00;15.11;48.46;208.70;4.66;120.50
LE08;Sahagun;2013-05-25;1900;0.00;13.90;53.39;119.40;4.43;110.90
LE08;Sahagun;2013-05-25;1930;0.00;12.74;55.72;37.22;4.63;105.50
LE08;Sahagun;2013-05-25;2000;0.00;11.06;60.63;3.97;3.87;98.60
LE08;Sahagun;2013-05-25;2030;0.00;10.13;65.18;0.02;3.50;96.00
LE08;Sahagun;2013-05-25;2100;0.00;9.22;68.48;0.00;3.12;92.00
LE08;Sahagun;2013-05-25;2130;0.00;8.43;70.40;0.00;3.01;89.40
LE08;Sahagun;2013-05-25;2200;0.00;7.92;71.30;0.00;2.93;91.70
LE08;Sahagun;2013-05-25;2230;0.00;7.50;73.10;0.00;3.26;91.60
LE08;Sahagun;2013-05-25;2300;0.00;7.25;73.90;0.00;3.32;88.10
LE08;Sahagun;2013-05-25;2330;0.00;7.05;74.50;0.00;3.00;80.50
LE08;Sahagun;2013-05-25;2400;0.00;6.69;76.20;0.00;2.60;82.40
LE09;Santas Martas;2013-05-25;0030;0.00;5.50;58.15;0.00;3.60;349.40
LE09;Santas Martas;2013-05-25;0100;0.00;5.28;57.22;0.00;2.87;340.20
LE09;Santas Martas;2013-05-25;0130;0.00;4.50;60.52;0.00;2.47;347.20
LE09;Santas Martas;2013-05-25;0200;0.00;3.98;62.93;0.00;1.77;359.70
LE09;Santas Martas;2013-05-25;0230;0.00;3.85;61.10;0.00;1.74;4.48
LE09;Santas Martas;2013-05-25;0300;0.00;3.86;57.83;0.00;1.87;7.54
LE09;Santas Martas;2013-05-25;0330;0.00;3.23;61.98;0.00;1.75;12.30
LE09;Santas Martas;2013-05-25;0400;0.00;3.41;59.41;0.00;1.63;28.11
LE09;Santas Martas;2013-05-25;0430;0.00;2.05;71.70;0.14;1.62;75.00
LE09;Santas Martas;2013-05-25;0500;0.00;1.22;79.40;4.94;2.07;85.70
LE09;Santas Martas;2013-05-25;0530;0.00;1.54;84.90;49.10;2.04;87.80
LE09;Santas Martas;2013-05-25;0600;0.00;2.59;82.40;128.50;2.26;95.70
LE09;Santas Martas;2013-05-25;0630;0.00;3.77;79.90;217.90;2.06;107.90
LE09;Santas Martas;2013-05-25;0700;0.00;5.04;65.15;315.00;1.90;85.60
